"","Substrate_series","Enzyme_series","Decayrates_series","Enz_rate"
"173",20442.9484025096,2818.25772956563,2742.36087614756,30
"174",17995.6075527637,2797.78089363075,2467.73535682718,30
"175",15799.3152144482,2774.33103875227,2214.59477446815,30
"176",13832.5664503077,2748.0420678491,1983.13833717494,30
"177",12076.7690386673,2719.08390544452,1770.42905673742,30
"178",10512.9610667071,2687.61506264763,1576.83970505983,30
"179",9123.55797840116,2653.7562206134,1400.98144737519,30
"180",7891.93805840565,2617.67364801626,1241.88341932881,30
"181",6803.09419567907,2579.49809649997,1097.91756158263,30
"182",5843.03331172692,2539.34980473025,968.061391318422,30
"183",4999.21131542911,2497.3063203741,850.85384626696,30
"184",4260.8281869,2453.64755417453,744.536321266847,30
"185",3617.09221339964,2408.48605788207,649.100439946197,30
"186",3058.07314371644,2362.07062151708,563.677561930562,30
"187",2575.2476916267,2314.56776387519,486.848997523819,30
"188",2160.39315802488,2266.17770229234,418.311654715168,30
"189",1805.97469768259,2217.08431735617,357.371947511814,30
"190",1505.29745667037,2167.43284023825,303.182884687319,30
"191",1251.83560183575,2117.42423157181,255.574036958247,30
"192",1039.53524133552,2067.16217692191,214.069530171066,30
"193",862.533516954808,2016.80857875808,178.476738750548,30
"194",715.724395166273,1966.49663105858,148.032531136772,30
"195",594.490886805267,1916.36664593843,122.243787597348,30
"196",494.878610902532,1866.49325160781,100.442378201924,30
"197",413.351078650328,1816.98031475322,82.2069283543061,30
"198",346.653663829716,1767.95966933349,67.2532266107839,30
"199",292.138565425913,1719.48392302308,54.9693908905008,30
"200",247.396573045074,1671.62700041825,45.1148423173465,30
"201",210.648751147352,1624.44782941061,37.0540537468699,30
"202",180.305533183242,1578.00518306344,30.5960781138105,30
"203",155.122290402768,1532.33827486827,25.3931031369781,30
"204",134.158222821139,1487.48014790024,21.1387681448095,30
"205",116.628382005245,1443.46340131144,17.6759228226926,30
"206",101.906081333038,1400.31560445252,14.8449865111419,30
"207",89.4808624526596,1358.05982856544,12.5287623710487,30
"208",78.9422912762626,1316.72011410946,10.626392602867,30
"209",69.9689651650114,1276.30311528312,9.04810382884497,30
"210",62.3044653183981,1236.81749251774,7.72837067866832,30
"211",55.734359661106,1198.25257345762,6.62485653776962,30
"212",50.0644559071546,1160.62111225543,5.71715295190095,30
"213",45.1435615865454,1123.92726897332,4.96190177328094,30
"214",40.8618110612903,1088.16811126473,4.31743177963218,30
"215",37.1248011571865,1053.32257490791,3.76815165330473,30
"216",33.8503862773244,1019.39625546487,3.30170167052759,30
"217",30.9749954015195,986.379369203461,2.89935246643667,30
"218",28.4390794431085,954.264560817168,2.55704859139774,30
"219",26.1967856381079,923.033770040375,2.26097958670888,30
"220",24.209285575322,892.677429745972,2.00406256330916,30
"221",22.4391328585223,863.181312108201,1.78490398943964,30
"222",20.8577476188906,834.536152104326,1.59456344996197,30
"223",19.4419441251205,806.72106651876,1.42760185621825,30
"224",18.169857017238,779.724563662184,1.28268783378151,30
"225",17.024326854256,753.531445965875,1.15507624767345,30
"226",15.9889232804121,728.123364118133,1.04403193695929,30
"227",15.0499129409557,703.482741635151,0.946835425618564,30
"228",14.1977711522232,679.589849268831,0.85924297030526,30
"229",13.4227959803246,656.431246103833,0.781433298331134,30
"230",12.7161680197256,633.987487740217,0.712516526937286,30
"231",12.0709583653694,612.243951895122,0.650586401475803,30
"232",11.4810384863758,591.181084700263,0.594835877985205,30
"233",10.9406376658284,570.783962841124,0.544904160718656,30
"234",10.4446119642112,551.033009121659,0.500159249130641,30
"235",9.98803171033715,531.915088179556,0.460385089323048,30
"236",9.56679646661192,513.410799101254,0.424745537422935,30
"237",9.17755108536955,495.503304640645,0.392489092752728,30
"238",8.81765639712022,478.177714646762,0.362893810651407,30
"239",8.48441359517198,461.418631271198,0.336019825297812,30
"240",8.17531556205505,445.209334257262,0.311673850059571,30
"241",7.88825292671945,429.534639642695,0.289454823963397,30
"242",7.6212940300329,414.377854231645,0.269183554158936,30
"243",7.37270778784041,399.723477085925,0.250657794210762,30
"244",7.14097160450231,385.55774731408,0.233667318199244,30
"245",6.92468341586458,371.865977135358,0.218090590209714,30
"246",6.72257333972731,358.634323574499,0.20379432677175,30
"247",6.53350186337785,345.848764543581,0.190647071985702,30
"248",6.35644034247259,333.494774959649,0.17853703357947,30
"249",6.19045264995447,321.560814527169,0.167370923289107,30
"250",6.03468998702569,310.033167185306,0.157060685119849,30
"251",5.88838090065262,298.899298770006,0.147528328759513,30
"252",5.75082457485387,288.14728552405,0.138702628513741,30
"253",5.62138362675462,277.763977242634,0.130519622666743,30
"254",5.49948475011304,267.738155042359,0.122914700613595,30
"255",5.38459657495503,258.057587422875,0.115845576617664,30
"256",5.27623151250831,248.711511291939,0.109268104633774,30
"257",5.17394249962096,239.688502040412,0.103141421328077,30
"258",5.07731847561977,230.977595772399,0.097429224201199,30
"259",4.98598280332648,222.568478871457,0.0920968028957306,30
"260",4.89958794265713,214.450542532491,0.0871148178416002,30
"261",4.81781470531821,206.612348447489,0.0824546809834115,30
"262",4.74036796606435,199.04423573497,0.0780921287476389,30
"263",4.66697615533031,191.736465964501,0.0740034091568217,30
"264",4.59738893614567,184.679860063101,0.0701671126778484,30
"265",4.5313734252076,177.864240489381,0.0665656401958848,30
"266",4.46871471762362,171.279708927063,0.0631808634805095,30
"267",4.40921357162129,164.918978984565,0.0599969888856837,30
"268",4.35268511877894,158.773292168029,0.0569995232827104,30
"269",4.29895815298906,152.835647081997,0.0541746905047914,30
"270",4.2478755334583,147.099301186924,0.0515083080268511,30
"271",4.19929105057656,141.556720625187,0.0489893535724182,30
"272",4.15306839521288,136.204134719161,0.0466078441583835,30
"273",4.10907646121486,131.03479907755,0.0443585334479973,30
"274",4.06719654328993,126.043806038386,0.042228917240976,30
"275",4.02731585672842,121.226698131958,0.0402130256161921,30
"276",3.98932813941655,116.578365510167,0.0383042816228014,30
"277",3.95313365005147,112.092740878752,0.0364961101097831,30
"278",3.91863747781241,107.767286852143,0.0347836403410587,30
"279",3.88575604996486,103.596610014552,0.0331554397462773,30
"280",3.85440797759023,99.5755246615312,0.0316093063110804,30
"281",3.82451541791444,95.6994252467062,0.0301416643397549,30
"282",3.79600682958874,91.963449287644,0.0287461598950841,30
"283",3.76882131536577,88.3642367449143,0.0274120601748225,30
"284",3.74289157048134,84.8975310209529,0.0261458260918057,30
"285",3.71815465927761,81.5595380037563,0.0249430521304225,30
"286",3.69455120827247,78.3464223526611,0.0238001464301883,30
"287",3.67202386890834,75.2545291448768,0.022715067192162,30
"288",3.65052161925614,72.279447780191,0.0216814350659729,30
"289",3.62999379688162,69.4185661934249,0.0206988875609751,30
"290",3.61039249060379,66.6681564892112,0.0197646504968091,30
"291",3.59167207672771,64.0236259174969,0.0188764173250466,30
"292",3.57379061250074,61.4807143109386,0.0180304764288588,30
"293",3.55670979678741,59.0358835557902,0.0172231558442728,30
"294",3.54039064664191,56.6862080794141,0.016455143063385,30
"295",3.52479657130333,54.4278266816843,0.015724025966401,30
"296",3.50989732023423,52.2575958762478,0.0150234114946694,30
"297",3.49565922040455,50.1726236280824,0.0143567506615989,30
"298",3.48205083085511,48.1698273486138,0.0137217927956896,30
"299",3.469041962073,46.2462839598217,0.0131172760219525,30
"300",486429,0,0,25
"301",486428.679751917,0.033030303030303,0.32291681670461,25
"302",486428.065250981,0.0633803386551182,0.619621776970584,25
"303",486427.179264775,0.091384061749207,0.893369424888033,25
"304",486426.041813396,0.117325633633855,1.1469301403803,25
"305",486424.673115827,0.141185092660088,1.38010338213796,25
"306",486423.08861374,0.163455597142592,1.59770627077464,25
"307",486421.301964574,0.184321492644407,1.8015379088312,25
"308",486419.325247721,0.20394577759792,1.99318949396935,25
"309",486417.169135418,0.222473766452468,2.17407990520778,25
"310",486414.843035188,0.240036043173553,2.3454843989542,25
"311",486412.355209026,0.256750873239054,2.50855804676669,25
"312",486409.712873368,0.272726198525121,2.66435512207633,25
"313",486406.922282946,0.288061308455075,2.81384534200065,25
"314",486403.988800975,0.302848258513411,2.95792765418525,25
"315",486400.919328503,0.316928287701989,3.09505140925526,25
"316",486397.71753185,0.330635341128167,3.22847829178493,25
"317",486394.386340042,0.344045624634677,3.35895173957635,25
"318",486390.927975337,0.357232225178692,3.48718441058296,25
"319",486387.343976264,0.370265888557557,3.61386573158754,25
"320",486383.635213654,0.383215748025535,3.73966896536015,25
"321",486379.801899973,0.396150020971911,3.86525796234109,25
"322",486375.843592124,0.409136689196053,3.99129374689345,25
"323",486371.759187749,0.422244177349626,4.11844107863254,25
"324",486367.549643435,0.435259916319562,4.24462384968941,25
"325",486363.212461097,0.448541360668258,4.37332552437893,25
"326",486358.744440427,0.462161602746562,4.50525417540739,25
"327",486354.141646934,0.476197132084037,4.64115010590353,25
"328",486349.39937154,0.490728720134485,4.78179435492466,25
"329",486344.512080851,0.50584240055516,4.92801811122069,25
"330",486339.473356957,0.521630568631364,5.08071326045758,25
"331",486334.275825389,0.538193227630686,5.24084433059966,25
"332",486328.911069538,0.55563941519233,5.40946215051782,25
"333",486323.369529438,0.57408884960719,5.58771960076492,25
"334",486317.640382413,0.59367384439279,5.77688991630799,25
"335",486311.711402476,0.614541550399241,5.97838810338515,25
"336",486305.568794711,0.636856598437243,6.19379616255703,25
"337",486299.201495733,0.660337988616143,6.42035980314278,25
"338",486292.592021207,0.685653954504929,6.6645534802982,25
"339",486285.720643541,0.713040380909373,6.92863914657512,25
"340",486278.565070881,0.742767082722724,7.21520243244926,25
"341",486271.100064841,0.775144303652582,7.52721442325896,25
"342",486263.296983572,0.810530643325246,7.86810694623642,25
"343",486255.123233315,0.849342782073213,8.24186484225168,25
"344",486246.541607159,0.892067480847274,8.65313970774438,25
"345",486237.555775567,0.934216488283869,9.06071352149535,25
"346",486228.162264566,0.97670762414627,9.47179026023848,25
"347",486218.346333521,1.02075862380526,9.89773047029475,25
"348",486208.0929793,1.06640434093696,10.3387988387268,25
"349",486197.380824848,1.1143160322771,10.801422406625,25
"350",486186.179936996,1.16538744803056,11.2942285836802,25
"351",486174.457973421,1.21987997556951,11.8196466051662,25
"352",486162.17990966,1.27807719022033,12.3803809582443,25
"353",486149.34123256,1.33646075515982,12.9456660762171,25
"354",486135.92718201,1.39636930674599,13.5258343048072,25
"355",486121.911801488,1.45901501125711,14.1321753589958,25
"356",486107.266015995,1.524737262967,14.7678337058855,25
"357",486091.949714391,1.59468960822084,15.4439374508477,25
"358",486075.915045078,1.66968739328139,16.1682915566561,25
"359",486059.105632902,1.75062941875084,16.9494906112482,25
"360",486041.462634877,1.83770233687111,17.7900230083504,25
"361",486022.948136365,1.92838078600533,18.6687859996064,25
"362",486003.5160099,2.02389664720658,19.5940608523347,25
"363",485983.113951651,2.1248754329196,20.5720754010287,25
"364",485961.677746441,2.23260082053876,21.6148402531767,25
"365",485939.141990662,2.34719686770888,22.7235537446807,25
"366",485915.429984946,2.46987341463248,23.909605763184,25
"367",485890.461767733,2.60094268808224,25.1762856899609,25
"368",485864.146197842,2.74154870608449,26.5348663064667,25
"369",485836.404742401,2.8898809487171,27.9726342368774,25
"370",485807.145038159,3.04778397118013,29.5035351107367,25
"371",485776.24505415,3.21841399732078,31.157483875027,25
"372",485743.567005134,3.40342018998608,32.9503660916833,25
"373",485708.968885319,3.60326888192181,34.8864374799023,25
"374",485672.293728363,3.81951066742462,36.9807832639735,25
"375",485633.376269396,4.05301869371425,39.2417711254021,25
"376",485592.012568152,4.30778327359064,41.7083987535987,25
"377",485547.981462567,4.58553442340644,44.3980314651622,25
"378",485501.042081579,4.88803204660742,47.3305424967098,25
"379",485450.916745704,5.21935289167183,50.543047006836,25
"380",485397.303677084,5.58202447305646,54.0598441916404,25
"381",485339.870587617,5.97921318380485,57.9116985466046,25
"382",485278.235601909,6.41617158245861,62.1486105884447,25
"383",485211.979332308,6.89686382503083,66.8084051804758,25
"384",485140.644724324,7.42509657538619,71.9290630510076,25
"385",485063.686346278,8.01012403003143,77.5996978630401,25
"386",484980.521961963,8.65552308036163,83.8574208509491,25
"387",484890.472907202,9.37124638496226,90.7994635508502,25
"388",484792.755451177,10.1685312806812,98.5317681579661,25
"389",484686.496968921,11.0566836278193,107.143969608602,25
"390",484570.689427312,12.0499245111424,116.772604456078,25
"391",484444.184539696,13.1626659607092,127.559095012123,25
"392",484305.666479031,14.4121561967377,139.672377837834,25
"393",484153.616628936,15.8198888782792,153.316932179101,25
"394",483986.296758933,17.4086457787358,168.714202252406,25
"395",483801.778150583,19.1986903895532,186.056263419737,25
"396",483597.794559366,21.2251910698687,205.683454477324,25
"397",483371.764024342,23.5210947769927,227.914122816011,25
"398",483120.766748444,26.1219558151236,253.088919863751,25
"399",482841.407875948,29.0779565101957,281.686863099771,25
"400",482529.911579052,32.4290065034453,314.092099370195,25
"401",482182.055780622,36.2236881871348,350.754596750849,25
"402",481792.933967089,40.5331330219068,392.364495312144,25
"403",481357.092993937,45.4157595958468,439.472981262011,25
"404",480868.44496395,50.9408376994625,492.720096903269,25
"405",480320.036010893,57.2001843370409,552.97902766542,25
"406",479704.255709696,64.2671601147184,620.911803707004,25
"407",479012.404157997,72.2571589743459,697.616981296271,25
"408",478234.879881563,81.2703843746892,784.003645404794,25
"409",477360.904021822,91.4352944436065,881.258991905507,25
"410",476378.904222306,102.84311208624,990.183131178246,25
"411",475276.161939975,115.622456864049,1111.93180135105,25
"412",474038.769859858,129.906677715107,1247.70368078412,25
"413",472651.352772839,145.867388405585,1398.97889607772,25
"414",471097.171798705,163.664268615718,1567.13248225128,25
"415",469358.585722975,183.414403337886,1753.07429302811,25
"416",467417.118517052,205.241151776808,1957.64609930556,25
"417",465252.909123408,229.319584760373,2182.24447192457,25
"418",462844.996357503,255.799900756165,2427.97870562101,25
"419",460172.047155618,284.767054130147,2695.22377856758,25
"420",457211.948519693,316.354468532681,2984.76612455708,25
"421",453942.756500331,350.616398013504,3296.43528619071,25
"422",450343.042002758,387.582078950608,3629.71211838547,25
"423",446391.913986944,427.282512445338,3984.05408261261,25
"424",442069.29915591,469.698100791054,4358.63662129229,25
"425",437357.076000566,514.726536750981,4751.49168163914,25
"426",432239.208734518,562.266401150251,5160.51615993139,25
"427",426701.916380338,612.215753877317,5583.43645713115,25
"428",420734.119843105,664.432696030211,6017.52817504379,25
"429",414327.915159986,718.733573854254,6459.58972214472,25
"430",407477.512982929,775.099697342516,6907.4888618661,25
"431",400181.755008098,833.230758235552,7356.55595795461,25
"432",392442.645290262,892.994040232105,7803.60229881811,25
"433",384266.101810957,954.175454024227,8244.6813416323,25
"434",375662.005541532,1016.62034031994,8675.79707167022,25
"435",366644.661065275,1080.03688575258,9092.48901355907,25
"436",357232.168640527,1144.16342693962,9490.92986162063,25
"437",347446.918719132,1208.85194127159,9866.79367074035,25
"438",337315.551505884,1273.83062713627,10215.795273358,25
"439",326869.719403221,1338.78053510225,10532.8807035184,25
"440",316142.607146912,1403.59094585307,10816.5048584456,25
"441",305171.496894162,1467.96414690157,11062.5361715229,25
"442",293996.124262521,1531.76908420859,11268.5007369042,25
"443",282656.499467476,1594.79691424738,11434.1216683371,25
"444",271195.698927602,1656.88085463289,11556.3072110399,25
"445",259656.099445102,1717.91099426843,11635.7628115208,25
"446",248080.80541913,1777.68019996273,11671.754809522,25
"447",236512.315470873,1836.08508108511,11664.894031159,25
"448",224993.976942811,1892.9409029462,11614.3246824622,25
"449",213567.986790583,1948.04023104544,11521.2067368301,25
"450",202275.392713591,2001.25326050769,11386.6990276338,25
"451",191152.831106249,2052.56377077995,11215.249620736,25
"452",180236.121587562,2101.88846236992,11007.6820980091,25
"453",169556.666830928,2149.19224891232,10768.45021294,25
"454",159143.771034881,2194.40109340494,10499.6699276809,25
"455",149023.633478432,2237.35651283507,10204.4720360855,25
"456",139219.40963759,2278.00429301325,9885.92570618215,25
"457",129751.164506711,2316.31498750459,9547.14717363672,25
"458",120635.757996647,2352.24430775387,9191.36823098151,25
"459",111887.523558099,2385.79571970891,8821.13639220183,25
"460",103518.531632593,2416.89636446962,8438.73352488526,25
"461",95539.5281166584,2445.24110072573,8045.49521190106,25
"462",87956.0924368654,2470.67633035783,7646.63097712456,25
"463",80772.7077002247,2493.09134688517,7243.24627611278,25
"464",73990.3662905326,2512.210299004,6838.86092143943,25
"465",67608.577320733,2527.98222011886,6434.97054454799,25
"466",61622.7597219573,2540.34454933012,6035.69941209881,25
"467",56025.3838844171,2549.37398288388,5644.02063618635,25
"468",50808.0216635645,2555.13280313329,5260.84023935975,25
"469",45958.9298244435,2557.6970026925,4889.50093778037,25
"470",41465.0167333657,2557.18421483722,4531.3623668367,25
"471",37312.4104518852,2553.68890095105,4187.21133382624,25
"472",33485.2858897656,2547.36580757547,3859.01726680393,25
"473",29967.5632309764,2538.38436572936,3547.03701427903,25
"474",26743.8809930024,2526.82516350475,3250.54625662387,25
"475",23797.9664284466,2512.80766760429,2970.46385259377,25
"476",21114.6814680693,2496.44148909982,2705.64566838039,25
"477",18678.7952778369,2477.86266516958,2456.18524181763,25
"478",16475.0574931971,2457.19156864092,2222.1022661785,25
"479",14488.1359874619,2434.50420425571,2003.47918494966,25
"480",12702.5072856353,2409.93313160109,1800.50894100846,25
"481",11103.0594797102,2383.61290103437,1612.77653764113,25
"482",9675.09473284724,2355.58252739553,1439.86445308686,25
"483",8404.56622954411,2325.93887529557,1281.11624083066,25
"484",7277.58498478501,2294.81541765818,1136.37275513209,25
"485",6281.74425611627,2262.26636618508,1004.13940140764,25
"486",5405.2345308422,2228.3869241773,883.81397298469,25
"487",4636.55049794452,2193.25991556106,775.089733171828,25
"488",3964.61588792314,2156.99422312613,677.534065104894,25
"489",3379.70206451915,2119.67642391102,589.788105265688,25
"490",2872.681609362,2081.3925299862,511.24562561679,25
"491",2434.90847909513,2042.24555265549,441.421239685761,25
"492",2059.22100305829,2002.34960927645,378.818205003814,25
"493",1738.57872006031,1961.87282226933,323.314302022966,25
"494",1466.34203092093,1920.92342523887,274.505328215537,25
"495",1236.0576309391,1879.61547943505,232.203436648347,25
"496",1042.08953781196,1838.07275726573,195.584493903199,25
"497",879.386479044568,1796.40668043039,164.058917590452,25
"498",743.228439629304,1754.7208938194,137.292689743724,25
